Date,Open,High,Low,Close,Adj Close,Volume
2022-05-10,32.360001,32.849998,32.200001,32.439999,18.467724,60330600
2022-05-11,32.779999,33.910000,32.689999,33.570000,19.111021,108895400
2022-05-12,33.259998,34.080002,33.259998,33.830002,19.259037,114415900
2022-05-13,34.099998,34.439999,33.900002,34.270000,19.509525,67000100
2022-05-16,34.250000,34.880001,34.009998,34.610001,19.703083,92075300
2022-05-17,35.000000,35.139999,34.139999,34.160000,19.446901,90914700
2022-05-18,34.180000,34.560001,33.430000,33.599998,19.128099,80986200
2022-05-19,33.520000,34.290001,33.330002,34.169998,19.452595,63983100
2022-05-20,34.590000,34.830002,34.250000,34.830002,19.828325,79589900
2022-05-23,35.180000,36.310001,35.150002,36.200001,20.608252,93807400
2022-05-24,31.200001,32.090000,30.709999,31.600000,20.047113,154453100
2022-05-25,31.700001,32.279999,31.260000,32.049999,20.332596,69991900
2022-05-26,32.020000,32.560001,31.950001,32.130001,20.383348,78303600
2022-05-27,32.150002,32.150002,30.570000,30.600000,19.412714,118295600
2022-05-30,30.840000,30.870001,29.120001,29.990000,19.025726,98110100
2022-05-31,30.410000,30.620001,29.809999,30.059999,19.070135,83598000
2022-06-01,29.900000,30.330000,29.850000,30.020000,19.044760,46353200
2022-06-02,29.969999,30.049999,29.549999,29.760000,18.879814,50738300
2022-06-03,29.709999,30.440001,29.530001,30.280001,19.209705,60396900
2022-06-06,30.500000,30.530001,29.910000,30.299999,19.222391,39213900
2022-06-07,30.190001,31.299999,30.160000,30.660000,19.450775,80333700
2022-06-08,30.420000,31.150000,30.330000,30.510000,19.355616,65923900
2022-06-09,30.510000,30.660000,29.980000,30.070000,19.076479,53879000
2022-06-10,30.010000,30.010000,29.059999,29.650000,18.810030,63101700
2022-06-13,29.020000,29.580000,28.670000,29.270000,18.568958,64507100
2022-06-14,29.660000,30.250000,29.240000,29.600000,18.778311,68816900
2022-06-15,30.000000,30.020000,28.840000,29.080000,18.448420,72785700
2022-06-17,28.170000,28.450001,26.129999,27.309999,17.325527,184606500
2022-06-20,26.020000,28.250000,25.910000,27.620001,17.522194,92581800
2022-06-21,27.799999,28.160000,26.690001,27.070000,17.173273,85179500
2022-06-22,26.580000,27.549999,26.389999,26.990000,17.122520,57874700
2022-06-23,26.980000,27.379999,26.120001,26.490000,16.805317,69262300
2022-06-24,26.760000,27.090000,26.180000,26.290001,16.678440,53413400
2022-06-27,26.820000,28.070000,26.660000,27.980000,17.750578,90417700
2022-06-28,28.580000,28.830000,28.020000,28.330000,17.972620,51388000
2022-06-29,28.480000,28.820000,27.840000,28.080000,17.814020,52048800
2022-06-30,27.650000,28.059999,27.400000,27.930000,17.718857,49910100
2022-07-01,28.080000,28.850000,27.520000,28.530001,18.099499,64948200
2022-07-04,28.540001,29.280001,28.540001,29.139999,18.486485,37324200
2022-07-05,28.900000,28.950001,27.549999,28.030001,17.782299,78428500
2022-07-06,28.160000,28.480000,26.910000,27.670000,17.553915,57617200
2022-07-07,28.000000,28.920000,28.000000,28.480000,18.067778,52147300
2022-07-08,28.530001,28.969999,28.370001,28.799999,18.270786,43097800
2022-07-11,28.320000,28.790001,28.250000,28.660000,18.181973,39577600
2022-07-12,28.299999,28.430000,27.969999,28.230000,17.909178,46462000
2022-07-13,28.129999,28.480000,27.980000,28.250000,17.921867,35497200
2022-07-14,28.000000,28.000000,27.240000,27.490000,17.439720,47151000
2022-07-15,27.700001,28.049999,27.490000,27.959999,17.737890,38610800
2022-07-18,28.389999,28.690001,28.299999,28.600000,18.143908,46782300
2022-07-19,28.549999,29.240000,28.400000,29.180000,18.511862,48562300
2022-07-20,29.070000,29.219999,28.830000,29.170000,18.505516,43520800
2022-07-21,28.980000,29.129999,28.200001,29.020000,18.410358,58843200
2022-07-22,29.040001,29.469999,28.850000,29.330000,18.607019,55676200
2022-07-25,29.610001,30.750000,29.610001,30.700001,19.476152,79106600
2022-07-26,31.200001,31.620001,30.590000,31.010000,19.672817,78360100
2022-07-27,31.299999,31.469999,30.620001,31.350000,19.888514,56097200
2022-07-28,31.590000,32.630001,31.430000,32.290001,20.484854,114996500
2022-07-29,33.599998,34.660000,32.830002,34.150002,21.664841,181480600
2022-08-01,34.000000,34.150002,33.220001,33.680000,21.366671,81365100
2022-08-02,33.770000,34.500000,33.480000,33.830002,21.461832,69147100
2022-08-03,34.009998,34.160000,33.560001,33.849998,21.474520,65544500
2022-08-04,34.080002,34.400002,33.580002,34.209999,21.702904,54387500
2022-08-05,34.150002,35.060001,34.119999,34.869999,22.121609,77882600
2022-08-08,35.139999,36.770000,35.130001,36.630001,23.238159,109484600
2022-08-09,37.009998,37.459999,36.849998,37.230000,23.618799,79051200
2022-08-10,37.650002,37.650002,36.610001,37.110001,23.542673,78369600
2022-08-11,37.450001,37.860001,36.250000,36.250000,22.997086,128896500
2022-08-12,29.100000,31.830000,29.080000,31.709999,24.704845,171288300
2022-08-15,30.879999,32.230000,30.549999,31.719999,24.712637,96759000
2022-08-16,31.719999,32.070000,31.500000,32.009998,24.938570,64218800
2022-08-17,31.650000,32.820000,31.600000,32.759998,25.522886,72924700
2022-08-18,33.099998,33.660000,32.869999,33.419998,26.037085,84552500
2022-08-19,32.919998,33.150002,31.330000,31.730000,24.720428,125178200
2022-08-22,31.740000,32.580002,30.480000,32.410000,25.250208,92400300
2022-08-23,32.630001,33.500000,32.619999,33.439999,26.052666,73215800
2022-08-24,33.540001,34.119999,33.250000,33.639999,26.208485,61067900
2022-08-25,34.099998,34.360001,32.669998,33.279999,25.928013,99511600
2022-08-26,33.279999,33.669998,32.570000,33.639999,26.208485,63545400
2022-08-29,33.549999,35.080002,33.450001,34.480000,26.862917,73339500
2022-08-30,34.000000,34.220001,32.270000,32.430000,25.265789,99361100
2022-08-31,32.070000,33.439999,31.820000,33.230000,25.889059,114235400
2022-09-01,33.360001,33.950001,32.759998,33.849998,26.372091,69184700
2022-09-02,34.439999,34.570000,33.259998,33.419998,26.037085,81792300
2022-09-05,33.849998,34.110001,33.150002,33.340000,25.974758,76337600
2022-09-06,32.270000,32.590000,31.510000,32.099998,25.008690,111813500
2022-09-08,32.310001,32.779999,31.400000,31.799999,24.774963,63159800
2022-09-09,32.490002,32.669998,31.700001,31.790001,24.767174,49871900
2022-09-12,32.150002,32.730000,31.459999,31.480000,24.525656,71374500
2022-09-13,30.940001,31.440001,30.520000,30.650000,23.879015,88327800
2022-09-14,30.750000,31.430000,30.629999,31.120001,24.245186,49039700
2022-09-15,30.920000,31.230000,30.799999,31.059999,24.198441,45553200
2022-09-16,30.860001,30.950001,30.340000,30.780001,23.980295,107303600
2022-09-19,30.500000,31.379999,29.879999,31.270000,24.362049,65559900
2022-09-20,31.420000,31.600000,30.840000,31.090000,24.221813,67798200
2022-09-21,31.350000,31.469999,30.889999,31.170000,24.284140,58812200
2022-09-22,31.480000,32.080002,31.030001,31.940001,24.884037,69764300
2022-09-23,31.320000,31.389999,29.770000,29.940001,23.325863,138630800
2022-09-26,29.719999,30.080000,29.270000,29.290001,22.819458,42934600
2022-09-27,29.660000,29.879999,29.580000,29.670000,23.115509,71087600
2022-09-28,29.670000,29.820000,28.580000,29.270000,22.803875,104670700
2022-09-29,28.990000,29.400000,28.600000,29.309999,22.835039,87536500
2022-09-30,29.219999,30.490000,29.000000,29.799999,23.216791,121637100
2022-10-03,31.910000,32.639999,31.660000,32.180000,25.071018,179694100
2022-10-04,32.900002,32.980000,31.070000,31.370001,24.439959,115917200
2022-10-05,31.410000,32.820000,31.200001,32.549999,25.359280,92893700
2022-10-06,33.000000,33.790001,32.439999,33.660000,26.224066,82671900
2022-10-07,33.580002,34.320000,33.220001,33.630001,26.200695,73500100
2022-10-10,33.650002,33.889999,33.000000,33.250000,25.904640,52222600
2022-10-11,32.889999,33.330002,32.610001,33.000000,25.709869,58332400
2022-10-13,32.500000,34.490002,32.410000,33.939999,26.442209,91143900
2022-10-14,33.970001,34.139999,33.299999,33.419998,26.037085,62246100
2022-10-17,33.240002,34.150002,32.840000,33.389999,26.013712,100936400
2022-10-18,33.900002,34.230000,33.160000,34.209999,26.652563,82313200
2022-10-19,34.130001,35.560001,34.020000,35.419998,27.595257,113700900
2022-10-20,36.099998,36.549999,35.770000,36.470001,28.413300,114347400
2022-10-21,36.450001,38.389999,36.389999,37.720001,29.387159,139601400
2022-10-24,36.500000,36.820000,34.230000,34.250000,26.683727,142110900
2022-10-25,34.040001,34.500000,33.209999,33.529999,26.122784,113161200
2022-10-26,32.599998,33.529999,31.900000,32.709999,25.483932,121334800
2022-10-27,32.810001,33.540001,32.669998,32.959999,25.678703,111008800
2022-10-28,32.700001,33.119999,31.860001,32.570000,25.374861,129745400
2022-10-31,30.610001,31.600000,29.160000,29.809999,23.224581,262409400
2022-11-01,30.570000,30.670000,29.559999,29.860001,23.263536,115944200
2022-11-03,29.799999,30.389999,29.440001,29.950001,23.333654,139062100
2022-11-04,30.799999,30.900000,28.180000,28.299999,22.048161,195361000
2022-11-07,27.959999,28.299999,27.070000,27.150000,21.152210,117206600
2022-11-08,27.059999,27.530001,26.750000,27.350000,21.308027,94745400
2022-11-09,27.150000,27.950001,26.639999,26.900000,20.957438,103303500
2022-11-10,26.080000,26.889999,25.610001,26.120001,20.349752,145470100
2022-11-11,25.799999,27.360001,25.700001,26.990000,21.027557,146365800
2022-11-14,27.260000,28.180000,27.090000,27.700001,21.580709,66639500
2022-11-16,27.809999,28.110001,26.930000,27.150000,21.152210,85549900
2022-11-17,27.000000,27.299999,26.549999,27.160000,21.160002,101525800
2022-11-18,27.400000,27.600000,26.219999,26.700001,20.801622,127683500
2022-11-21,27.120001,27.570000,26.049999,26.780001,20.863949,164898100
2022-11-22,23.000000,23.430000,22.299999,23.330000,20.773924,164261300
2022-11-23,23.000000,23.650000,22.799999,23.440001,20.871874,77317300
2022-11-24,23.520000,24.629999,23.250000,24.250000,21.593128,94233800
2022-11-25,24.260000,24.330000,23.600000,23.860001,21.245857,58635900
2022-11-28,23.650000,24.549999,23.540001,24.360001,21.691076,56067400
2022-11-29,24.600000,25.879999,24.480000,25.379999,22.599321,96151500
2022-11-30,25.600000,26.660000,25.500000,26.660000,23.739084,120774700
2022-12-01,26.580000,26.790001,25.559999,25.590000,22.786316,71259400
2022-12-02,25.690001,26.450001,25.309999,25.910000,23.071255,66301000
2022-12-05,26.000000,26.580000,25.549999,25.620001,22.813028,56065400
2022-12-06,25.820000,26.389999,25.420000,25.639999,22.830837,74991200
2022-12-07,25.340000,26.070000,25.270000,25.350000,22.572611,57008400
2022-12-08,25.549999,25.790001,24.639999,24.780001,22.065062,55567700
2022-12-09,24.990000,25.049999,24.490000,24.709999,22.002729,61586200
2022-12-12,24.580000,24.660000,23.129999,23.910000,21.290379,111293100
2022-12-13,24.100000,24.200001,23.309999,23.320000,20.765020,102533100
2022-12-14,22.500000,22.600000,20.770000,21.469999,19.117708,319501600
2022-12-15,21.000000,22.370001,20.830000,22.040001,19.625259,132385600
2022-12-16,21.959999,22.110001,21.510000,22.049999,19.634163,90767300
2022-12-19,22.100000,22.510000,21.639999,22.379999,19.928007,63074100
2022-12-20,22.389999,23.240000,22.209999,23.070000,20.542410,71875500
2022-12-21,23.500000,23.719999,22.850000,23.570000,20.987629,74252800
2022-12-22,23.900000,24.559999,23.700001,23.990000,21.361614,81894800
2022-12-23,24.129999,25.219999,24.129999,25.120001,22.367809,68387900
2022-12-26,25.120001,25.299999,24.820000,24.940001,22.207531,28765200
2022-12-27,25.250000,25.309999,24.549999,25.110001,22.358906,50803200
2022-12-28,25.100000,25.320000,24.750000,24.799999,22.082869,57293500
2022-12-29,24.990000,25.049999,24.430000,24.500000,21.815737,57901800
2023-01-02,23.540001,23.809999,22.799999,22.920000,20.408846,78424700
2023-01-03,22.940001,23.100000,22.129999,22.340000,19.892391,96750300
2023-01-04,21.959999,23.590000,21.830000,23.049999,20.524601,129504000
2023-01-05,23.340000,24.040001,23.150000,23.879999,21.263664,73886000
2023-01-06,23.940001,24.320000,23.549999,23.740000,21.139004,51851500
2023-01-09,23.500000,24.000000,23.250000,23.870001,21.254763,46385200
2023-01-10,23.950001,24.110001,23.370001,24.090000,21.450657,52741100
2023-01-11,24.150000,24.620001,24.049999,24.280001,21.619841,53536500
2023-01-12,24.290001,24.650000,24.110001,24.629999,21.931494,58130000
2023-01-13,24.440001,24.660000,24.250000,24.570000,21.878067,40002700
2023-01-16,24.410000,24.500000,23.830000,24.040001,21.406137,31973700
2023-01-17,24.110001,25.620001,24.110001,25.520000,22.723986,91797500
2023-01-18,25.840000,26.030001,25.000000,25.070000,22.323286,69692900
2023-01-19,25.000000,25.950001,24.790001,25.889999,23.053446,75553300
2023-01-20,25.889999,26.600000,25.420000,26.370001,23.480858,114219500
2023-01-23,26.270000,27.600000,26.129999,26.790001,23.854841,87678100
2023-01-24,27.469999,27.530001,26.370001,26.600000,23.685658,65794000
2023-01-25,26.549999,27.080000,26.010000,26.940001,23.988407,51832900
2023-01-26,27.090000,27.200001,25.799999,26.250000,23.374004,73344800
2023-01-27,26.180000,26.230000,25.440001,25.620001,22.813028,47681900
2023-01-30,25.850000,26.070000,25.510000,25.750000,22.928785,40683200
2023-01-31,25.629999,26.209999,25.520000,26.070000,23.213726,54048900
2023-02-01,26.070000,26.480000,25.450001,25.709999,22.893167,56349200
2023-02-02,25.510000,25.809999,24.420000,24.520000,21.833546,83823000
2023-02-03,24.540001,25.379999,24.420000,24.790001,22.073965,71170700
2023-02-06,24.870001,25.870001,24.750000,25.780001,22.955500,82794500
2023-02-07,25.910000,26.139999,25.459999,25.620001,22.813028,55311800
2023-02-08,25.799999,26.150000,25.559999,26.049999,23.195915,48713100
2023-02-09,26.049999,26.320000,25.790001,25.930000,23.089064,38198300
2023-02-10,25.980000,26.790001,25.930000,26.719999,23.792509,54683100
2023-02-13,26.690001,26.889999,26.370001,26.799999,23.863745,36726900
2023-02-14,26.850000,27.059999,26.600000,26.700001,23.774702,35839000
2023-02-15,26.580000,26.799999,26.299999,26.740000,23.810318,72554100
2023-02-16,26.600000,26.950001,26.490000,26.850000,23.908268,44115700
2023-02-17,26.670000,26.670000,26.370001,26.440001,23.543188,61085700
2023-02-22,26.000000,26.110001,25.690001,25.760000,22.937689,38608500
2023-02-23,25.770000,26.790001,25.770000,26.549999,23.641134,73913400
2023-02-24,26.670000,26.700001,25.870001,25.900000,23.062351,64409100
2023-02-27,25.840000,26.740000,25.809999,26.150000,23.284960,76250600
